    0.000000000000000e+00    1.000000000000000e+00
    1.000000000000000e-01    9.975015620660397e-01
    2.000000000000000e-01    9.900249719052530e-01
    3.000000000000000e-01    9.776262465382963e-01
    4.000000000000000e-01    9.603982266595636e-01
    5.000000000000000e-01    9.384698072408131e-01
    6.000000000000000e-01    9.120048634972111e-01
    7.000000000000000e-01    8.812008805818053e-01
    8.000000000000000e-01    8.462873336264340e-01
    9.000000000000000e-01    8.075237974093754e-01
    1.000000000000000e+00    7.651976835808143e-01
    1.100000000000000e+00    7.196220214506819e-01
    1.200000000000000e+00    6.711327599524421e-01
    1.300000000000000e+00    6.200859959245533e-01
    1.400000000000000e+00    5.668551262409318e-01
    1.500000000000000e+00    5.118276765807583e-01
    1.600000000000000e+00    4.554021642478384e-01
    1.700000000000000e+00    3.979848563082264e-01
    1.800000000000000e+00    3.399864080462216e-01
    1.900000000000000e+00    2.818185632352526e-01
    2.000000000000000e+00    2.238907754415575e-01
    2.100000000000000e+00    1.666069664796837e-01
    2.200000000000000e+00    1.103622556643709e-01
    2.300000000000000e+00    5.553977646390720e-02
    2.400000000000000e+00    2.507675222548550e-03
    2.500000000000000e+00   -4.838378138980881e-02
    2.600000000000000e+00   -9.680495962455848e-02
    2.700000000000000e+00   -1.424493675794786e-01
    2.800000000000000e+00   -1.850360302366159e-01
    2.900000000000000e+00   -2.243115420003833e-01
    3.000000000000000e+00   -2.600519465975576e-01
    3.100000000000000e+00   -2.920643378799356e-01
    3.200000000000000e+00   -3.201881583656608e-01
    3.300000000000000e+00   -3.442962616561595e-01
    3.400000000000000e+00   -3.642955941300401e-01
    3.500000000000000e+00   -3.801277365450281e-01
    3.600000000000000e+00   -3.917689833505568e-01
    3.700000000000000e+00   -3.992302026306020e-01
    3.800000000000000e+00   -4.025564122103411e-01
    3.900000000000000e+00   -4.018260154935258e-01
    4.000000000000000e+00   -3.971498087988158e-01
    4.100000000000000e+00   -3.886696809109215e-01
    4.200000000000000e+00   -3.765570418484766e-01
    4.300000000000000e+00   -3.610111128077473e-01
    4.400000000000000e+00   -3.422567846675168e-01
    4.500000000000000e+00   -3.205425030989592e-01
    4.600000000000000e+00   -2.961378137101014e-01
    4.700000000000000e+00   -2.693307931344326e-01
    4.800000000000000e+00   -2.404253310117831e-01
    4.900000000000000e+00   -2.097383228346935e-01
    5.000000000000000e+00   -1.775967729930762e-01
    5.100000000000000e+00   -1.443347515780278e-01
    5.200000000000000e+00   -1.102904409448153e-01
    5.300000000000000e+00   -7.580310750721803e-02
    5.400000000000000e+00   -4.121009888317894e-02
    5.500000000000000e+00   -6.843866715906463e-03
    5.600000000000000e+00    2.697088409161282e-02
    5.700000000000000e+00    5.992001232196808e-02
    5.800000000000000e+00    9.170257335428887e-02
    5.900000000000000e+00    1.220333586408526e-01
    6.000000000000000e+00    1.506452617314519e-01
    6.100000000000000e+00    1.772914300352745e-01
    6.200000000000000e+00    2.017472296077852e-01
    6.300000000000000e+00    2.238120116029099e-01
    6.400000000000000e+00    2.433106051275430e-01
    6.500000000000000e+00    2.600946084720289e-01
    6.600000000000000e+00    2.740433618194004e-01
    6.700000000000000e+00    2.850647389223439e-01
    6.800000000000000e+00    2.930956012686549e-01
    6.900000000000000e+00    2.981020343284276e-01
    7.000000000000000e+00    3.000792676805561e-01
    7.100000000000000e+00    2.990513791231197e-01
    7.200000000000000e+00    2.950706878390704e-01
    7.300000000000000e+00    2.882170139040295e-01
    7.400000000000000e+00    2.785962284957221e-01
    7.500000000000000e+00    2.663396536136511e-01
    7.600000000000000e+00    2.516018348219681e-01
    7.700000000000000e+00    2.345591324939379e-01
    7.800000000000000e+00    2.154077991258538e-01
    7.900000000000000e+00    1.943618377714921e-01
    8.000000000000000e+00    1.716508017585956e-01
    8.100000000000000e+00    1.475174147667160e-01
    8.199999999999999e+00    1.222152924792279e-01
    8.300000000000001e+00    9.600609129733213e-02
    8.400000000000000e+00    6.915725899265412e-02
    8.500000000000000e+00    4.193924619925949e-02
    8.600000000000000e+00    1.462298706693631e-02
    8.699999999999999e+00   -1.252273664874048e-02
    8.800000000000001e+00   -3.923380548424395e-02
    8.900000000000000e+00   -6.525324713708690e-02
    9.000000000000000e+00   -9.033329885752248e-02
    9.100000000000000e+00   -1.142392329183588e-01
    9.199999999999999e+00   -1.367483693013977e-01
    9.300000000000001e+00   -1.576551883002325e-01
    9.400000000000000e+00   -1.767715718822844e-01
    9.500000000000000e+00   -1.939288320811851e-01
    9.600000000000000e+00   -2.089787163025318e-01
    9.699999999999999e+00   -2.217954808756467e-01
    9.800000000000001e+00   -2.322760234604228e-01
    9.900000000000000e+00   -2.403410994641221e-01
    1.000000000000000e+01   -2.459357593594844e-01
    1.010000000000000e+01   -2.490296432002111e-01
    1.020000000000000e+01   -2.496170606133130e-01
    1.030000000000000e+01   -2.477168016587334e-01
    1.040000000000000e+01   -2.433717406241638e-01
    1.050000000000000e+01   -2.366481841370589e-01
    1.060000000000000e+01   -2.276350399635781e-01
    1.070000000000000e+01   -2.164427300400342e-01
    1.080000000000000e+01   -2.032019584172387e-01
    1.090000000000000e+01   -1.880622402720511e-01
    1.100000000000000e+01   -1.711902984062461e-01
    1.110000000000000e+01   -1.527682903457811e-01
    1.120000000000000e+01   -1.329919334618967e-01
    1.130000000000000e+01   -1.120684558338656e-01
    1.140000000000000e+01   -9.021449961127245e-02
    1.150000000000000e+01   -6.765394755075174e-02
    1.160000000000000e+01   -4.461567444320057e-02
    1.170000000000000e+01   -2.133128757001943e-02
    1.180000000000000e+01    1.967169230465929e-03
    1.190000000000000e+01    2.504943758593408e-02
    1.200000000000000e+01    4.768931021707565e-02
    1.210000000000000e+01    6.966676744393704e-02
    1.220000000000000e+01    9.077011688694871e-02
    1.230000000000000e+01    1.107979430676816e-01
    1.240000000000000e+01    1.295610183360191e-01
    1.250000000000000e+01    1.468840463033950e-01
    1.260000000000000e+01    1.626072629914456e-01
    1.270000000000000e+01    1.765878817157582e-01
    1.280000000000000e+01    1.887013466674033e-01
    1.290000000000000e+01    1.988424286405158e-01
    1.300000000000000e+01    2.069260964132423e-01
    1.310000000000000e+01    2.128881930032200e-01
    1.320000000000000e+01    2.166859161901742e-01
    1.330000000000000e+01    2.182980880613409e-01
    1.340000000000000e+01    2.177251767249211e-01
    1.350000000000000e+01    2.149891632154565e-01
    1.360000000000000e+01    2.101331598992368e-01
    1.370000000000000e+01    2.032208322046219e-01
    1.380000000000000e+01    1.943356337558019e-01
    1.390000000000000e+01    1.835798552620490e-01
    1.400000000000000e+01    1.710734756946002e-01
    1.410000000000000e+01    1.569528783489566e-01
    1.420000000000000e+01    1.413693849080265e-01
    1.430000000000000e+01    1.244876953517065e-01
    1.440000000000000e+01    1.064841228800278e-01
    1.450000000000000e+01    8.754487178610677e-02
    1.460000000000000e+01    6.786407167831623e-02
    1.470000000000000e+01    4.764184772273912e-02
    1.480000000000000e+01    2.708231642667214e-02
    1.490000000000000e+01    6.391542635276467e-03
    1.500000000000000e+01   -1.422446766850809e-02
    1.510000000000000e+01   -3.456184883640025e-02
    1.520000000000000e+01   -5.442079962291628e-02
    1.530000000000000e+01   -7.360754307486587e-02
    1.540000000000000e+01   -9.193620937188234e-02
    1.550000000000000e+01   -1.092306514165109e-01
    1.560000000000000e+01   -1.253259629558225e-01
    1.570000000000000e+01   -1.400702096688632e-01
    1.580000000000000e+01   -1.533257509308537e-01
    1.590000000000000e+01   -1.649705039802564e-01
    1.600000000000000e+01   -1.748990756251393e-01
    1.610000000000000e+01   -1.830236968824568e-01
    1.620000000000000e+01   -1.892749508922770e-01
